country_id,application_id,product_id,Variable_1,Variable_2,Variable_4,Variable_5,Variable_6,Variable_7,due_date,first_status_day_date,first_status_time_of_day,paid_date,Variable_8,customer_id,arrived_date,Variable_9,Variable_10,Variable_12,Variable_13,Variable_14,Variable_15,Variable_16,Variable_17,Variable_18,Variable_19,Variable_20,Variable_21,Variable_22,Variable_23,Variable_24,Variable_25,Variable_29,Variable_35,Variable_36,Variable_40,Variable_41,Variable_45,Target,is_missing_Variable_21,is_missing_Variable_38,is_missing_Variable_22,is_missing_Variable_39,is_missing_Variable_20,is_missing_Variable_37
21,86000,21210001,30,1,1,N,26,19,2016-05-21T00:00:00Z,2016-04-21T00:00:00Z,09:40:30,2016-04-21T00:00:00Z,199,4477508,2020-04-21T16:09:40Z,150,150,45,F,RATINGSTUFE F,0,1,0,0,0,10909.5,3000,150,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,1,1
21,86016,21210001,30,2,1,N,56,21,2016-05-21T00:00:00Z,2016-04-21T00:00:00Z,10:12:22,2016-04-21T00:00:00Z,199,4359840,2020-04-21T16:10:12Z,199,199,45,H,RATINGSTUFE H,1,0,0,0,0,4300,3000,450,0,0,1,0,0,0,0,0,M,NA,1,1,1,1,0,0
21,86092,21210001,30,4,1,N,61,51,2016-05-25T00:00:00Z,2016-04-21T00:00:00Z,12:58:45,2016-04-25T00:00:00Z,0,3269707,2020-04-21T16:12:58Z,500,100,45,M,RATINGSTUFE M,4,9,0,1,1,10000,3000,1000,0,0,0,0,0,0,0,0,F,NA,1,1,0,0,0,0
21,86102,21210001,60,1,1,N,8,44,2016-06-25T00:00:00Z,2016-04-21T00:00:00Z,13:06:05,2016-04-26T00:00:00Z,500,4477467,2020-04-21T16:13:06Z,300,300,99,C,RATINGSTUFE C,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,86160,21210001,30,4,1,N,1,29,2016-05-22T00:00:00Z,2016-04-21T00:00:00Z,14:09:53,2016-04-22T00:00:00Z,199,3495820,2020-04-21T16:14:09Z,199,199,45,C,RATINGSTUFE C,0,1,0,2,0,10909.5,3000,1000,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,1,1
21,86187,21210001,30,1,1,N,32,18,2016-06-25T00:00:00Z,2016-04-21T00:00:00Z,14:49:50,2016-05-26T00:00:00Z,0,4477472,2020-04-21T16:14:49Z,100,100,45,M,RATINGSTUFE M,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,1,1,1,1,1,1
21,86211,21210001,30,1,1,N,60,69,2016-05-29T00:00:00Z,2016-04-21T00:00:00Z,15:55:46,2016-04-29T00:00:00Z,199,4477492,2020-04-21T16:15:55Z,199,199,0,G,RATINGSTUFE G,6,0,2,5,3,20000,5000,450,0,0,0,0,0,0,0,0,M,NA,0,0,1,1,0,0
21,86249,21210001,30,1,1,N,77,24,2016-06-25T00:00:00Z,2016-04-21T00:00:00Z,17:43:57,2016-04-26T00:00:00Z,199,4472634,2020-04-21T16:17:43Z,350,199,45,H,RATINGSTUFE H,1,1,0,0,0,1500,3000,17139,0,0,0,0,0,0,0,0,F,NA,1,1,0,0,0,0
21,86292,21210001,30,2,1,N,75,19,2016-05-29T00:00:00Z,2016-04-21T00:00:00Z,18:45:12,2016-04-29T00:00:00Z,199,4457406,2020-04-21T16:18:45Z,100,100,0,F,RATINGSTUFE F,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,86341,21210001,30,1,1,N,33,18,2016-06-01T00:00:00Z,2016-04-21T00:00:00Z,21:53:14,2016-05-02T00:00:00Z,100,4477577,2020-04-21T16:21:53Z,199,199,45,G,RATINGSTUFE G,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,86347,21210001,30,1,1,N,59,19,2016-05-26T00:00:00Z,2016-04-21T00:00:00Z,22:11:13,2016-04-26T00:00:00Z,0,4477476,2020-04-21T16:22:11Z,100,100,45,M,RATINGSTUFE M,0,1,0,0,0,10909.5,3000,200,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,1,1
21,86381,21210001,30,1,1,N,52,28,2016-05-25T00:00:00Z,2016-04-22T00:00:00Z,05:12:14,2016-04-25T00:00:00Z,199,4482482,2020-04-22T16:05:12Z,199,199,45,I,RATINGSTUFE I,1,1,0,1,1,2022,3000,300,0,0,1,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,86410,21210001,30,3,1,N,40,25,2016-05-22T00:00:00Z,2016-04-22T00:00:00Z,08:18:33,2016-04-22T00:00:00Z,199,3144845,2020-04-22T16:08:18Z,100,100,45,K,RATINGSTUFE K,2,2,0,1,0,21000,3000,1000,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,86432,21210001,30,1,1,N,24,20,2016-05-25T00:00:00Z,2016-04-22T00:00:00Z,09:24:01,2016-04-25T00:00:00Z,199,4477521,2020-04-22T16:09:24Z,150,150,45,E,RATINGSTUFE E,1,1,0,0,0,899,3000,11745,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,86446,21210001,60,1,1,N,39,53,2016-06-26T00:00:00Z,2016-04-22T00:00:00Z,10:00:11,2016-04-27T00:00:00Z,500,4482475,2020-04-22T16:10:00Z,300,300,99,F,RATINGSTUFE F,6,5,2,1,0,55000,5000,15000,0,0,0,0,0,0,0,0,F,NA,0,0,0,0,0,0
21,86455,21210001,30,1,1,N,52,18,2016-05-26T00:00:00Z,2016-04-22T00:00:00Z,10:20:58,2016-04-26T00:00:00Z,100,4477563,2020-04-22T16:10:20Z,199,199,45,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,86465,21210001,30,1,1,N,79,40,2016-07-21T00:00:00Z,2016-04-22T00:00:00Z,10:35:37,2016-04-22T00:00:00Z,100,4482502,2020-04-22T16:10:35Z,199,199,45,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,86468,21210001,30,1,1,N,44,18,2016-05-27T00:00:00Z,2016-04-22T00:00:00Z,10:44:11,2016-04-27T00:00:00Z,100,4482463,2020-04-22T16:10:44Z,199,199,45,I,RATINGSTUFE I,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,1,1,1,1,1,1
21,86526,21210001,30,1,1,N,65,27,2016-05-25T00:00:00Z,2016-04-22T00:00:00Z,12:04:44,2016-04-25T00:00:00Z,199,4482517,2020-04-22T16:12:04Z,250,250,45,B,RATINGSTUFE B,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,86532,21210001,60,1,1,N,38,37,2016-06-28T00:00:00Z,2016-04-22T00:00:00Z,12:26:16,2016-04-29T00:00:00Z,100,4482520,2020-04-22T16:12:26Z,300,300,0,E,RATINGSTUFE E,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,86587,21210001,30,2,1,N,41,21,2016-05-25T00:00:00Z,2016-04-22T00:00:00Z,14:33:14,2016-04-25T00:00:00Z,199,4472753,2020-04-22T16:14:33Z,100,100,45,F,RATINGSTUFE F,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,86589,21210001,30,1,1,N,83,56,2016-05-25T00:00:00Z,2016-04-22T00:00:00Z,14:35:56,2016-04-25T00:00:00Z,199,4482533,2020-04-22T16:14:35Z,199,199,45,I,RATINGSTUFE I,4,0,1,3,0,35666,3500,450,0,0,0,0,0,0,0,0,F,NA,0,0,1,1,0,0
21,86594,21210001,30,1,1,N,17,29,2016-05-25T00:00:00Z,2016-04-22T00:00:00Z,15:11:03,2016-04-25T00:00:00Z,199,4477487,2020-04-22T16:15:11Z,300,300,99,F,RATINGSTUFE F,0,0,0,0,1,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,86631,21210001,60,1,1,N,28,25,2016-06-28T00:00:00Z,2016-04-22T00:00:00Z,17:59:31,2016-04-29T00:00:00Z,199,4477515,2020-04-22T16:17:59Z,300,300,0,F,RATINGSTUFE F,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,86633,21210001,30,1,1,N,78,22,2016-05-25T00:00:00Z,2016-04-22T00:00:00Z,18:17:32,2016-04-25T00:00:00Z,199,4482540,2020-04-22T16:18:17Z,100,100,45,L,RATINGSTUFE L,3,9,0,0,0,2300,3000,460,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,86710,21210001,30,1,1,N,73,27,2016-05-28T00:00:00Z,2016-04-23T00:00:00Z,09:15:37,2016-04-28T00:00:00Z,199,4485889,2020-04-23T16:09:15Z,199,199,45,G,RATINGSTUFE G,0,0,0,1,1,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,86738,21210001,30,1,1,N,17,19,2016-05-25T00:00:00Z,2016-04-23T00:00:00Z,12:02:55,2016-04-25T00:00:00Z,199,4485881,2020-04-23T16:12:02Z,199,199,45,I,RATINGSTUFE I,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,1,0,M,NA,1,1,1,1,1,1
21,86739,21210001,30,2,1,N,38,37,2016-06-09T00:00:00Z,2016-04-23T00:00:00Z,12:04:21,2016-05-10T00:00:00Z,0,3338943,2020-04-23T16:12:04Z,100,100,45,L,RATINGSTUFE L,6,1,1,0,0,34000,3000,500,0,0,0,0,0,0,0,0,F,NA,0,0,0,0,0,0
21,86754,21210001,30,2,1,N,79,22,2016-05-27T00:00:00Z,2016-04-23T00:00:00Z,12:49:02,2016-04-27T00:00:00Z,199,4226088,2020-04-23T16:12:49Z,199,199,45,I,RATINGSTUFE I,1,0,0,1,0,491,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,0,0
21,86760,21210001,30,1,1,N,24,21,2016-05-25T00:00:00Z,2016-04-23T00:00:00Z,13:06:30,2016-04-25T00:00:00Z,0,4482546,2020-04-23T16:13:06Z,100,100,45,M,RATINGSTUFE M,1,2,3,0,0,26029,12000,8241,0,0,0,0,0,0,0,0,F,NA,0,0,0,0,0,0
21,86827,21210001,30,1,1,N,45,19,2016-05-28T00:00:00Z,2016-04-23T00:00:00Z,20:08:44,2016-04-28T00:00:00Z,0,4485926,2020-04-23T16:20:08Z,100,100,45,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,86866,21210001,30,1,1,N,42,55,2016-06-18T00:00:00Z,2016-04-24T00:00:00Z,06:47:23,2016-05-19T00:00:00Z,199,3440467,2020-04-24T16:06:47Z,300,300,0,D,RATINGSTUFE D,2,0,1,1,1,3000,5000,450,0,0,0,0,0,0,1,0,M,NA,0,0,1,1,0,0
21,86896,21210001,30,1,1,N,75,25,2016-05-26T00:00:00Z,2016-04-24T00:00:00Z,12:48:53,2016-04-26T00:00:00Z,199,4487470,2020-04-24T16:12:48Z,199,199,45,H,RATINGSTUFE H,1,0,0,0,0,2920,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,0,0
21,86898,21210001,30,1,1,N,42,50,2016-06-08T00:00:00Z,2016-04-24T00:00:00Z,12:53:18,2016-05-09T00:00:00Z,100,4459725,2020-04-24T16:12:53Z,100,100,0,M,RATINGSTUFE M,2,3,0,1,2,34189,3000,800,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,86985,21210001,30,1,1,N,64,30,2016-05-26T00:00:00Z,2016-04-24T00:00:00Z,21:23:06,2016-04-26T00:00:00Z,199,4244492,2020-04-24T16:21:23Z,100,100,45,M,RATINGSTUFE M,1,0,1,0,0,827,1200,450,0,0,0,0,0,0,0,0,M,NA,0,0,1,1,0,0
21,86990,21210001,30,1,1,N,28,28,2016-05-29T00:00:00Z,2016-04-24T00:00:00Z,22:12:43,2016-04-29T00:00:00Z,0,4491820,2020-04-24T16:22:12Z,100,100,0,K,RATINGSTUFE K,1,0,0,1,0,10500,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,0,0
21,87005,21210001,30,1,1,N,40,34,2016-05-29T00:00:00Z,2016-04-25T00:00:00Z,00:38:27,2016-04-29T00:00:00Z,199,4491826,2020-04-25T16:00:38Z,100,100,0,L,RATINGSTUFE L,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,87020,21210001,30,1,1,N,76,42,2016-05-26T00:00:00Z,2016-04-25T00:00:00Z,06:02:01,2016-04-26T00:00:00Z,199,4491832,2020-04-25T16:06:02Z,199,199,45,I,RATINGSTUFE I,7,1,1,2,2,31983,10000,199,0,0,0,0,0,0,0,0,M,NA,0,0,0,0,0,0
21,87026,21210001,30,2,1,N,70,38,2016-05-28T00:00:00Z,2016-04-25T00:00:00Z,08:17:48,2016-04-28T00:00:00Z,199,4482532,2020-04-25T16:08:17Z,199,199,45,H,RATINGSTUFE H,1,0,0,0,0,11270,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,0,0
21,87031,21210001,30,3,1,N,8,31,2016-05-25T00:00:00Z,2016-04-25T00:00:00Z,08:36:40,2016-04-25T00:00:00Z,100,4388747,2020-04-25T16:08:36Z,199,199,45,F,RATINGSTUFE F,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,1,1,1,1,1,1
21,87035,21210001,30,1,1,N,63,23,2016-06-03T00:00:00Z,2016-04-25T00:00:00Z,08:42:40,2016-05-04T00:00:00Z,199,4472632,2020-04-25T16:08:42Z,199,199,45,H,RATINGSTUFE H,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,87047,21210001,30,1,1,N,18,22,2016-05-28T00:00:00Z,2016-04-25T00:00:00Z,09:20:41,2016-04-28T00:00:00Z,199,4491833,2020-04-25T16:09:20Z,199,199,45,G,RATINGSTUFE G,3,3,0,0,1,1598,3000,7500,0,0,0,0,0,0,1,0,M,NA,1,1,0,0,0,0
21,87064,21210001,30,1,1,N,47,21,2016-06-08T00:00:00Z,2016-04-25T00:00:00Z,10:32:46,2016-05-09T00:00:00Z,0,4127612,2020-04-25T16:10:32Z,100,100,0,K,RATINGSTUFE K,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,87101,21210001,30,2,1,N,76,44,2016-05-26T00:00:00Z,2016-04-25T00:00:00Z,12:02:09,2016-04-26T00:00:00Z,199,4422353,2020-04-25T16:12:02Z,100,100,45,M,RATINGSTUFE M,1,0,0,6,7,5911,3000,450,0,1,0,0,0,0,0,0,M,NA,1,1,1,1,0,0
21,87103,21210001,30,2,1,N,49,35,2016-05-27T00:00:00Z,2016-04-25T00:00:00Z,12:03:16,2016-04-27T00:00:00Z,0,4467837,2020-04-25T16:12:03Z,500,199,45,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,87115,21210001,30,1,1,N,57,31,2016-05-29T00:00:00Z,2016-04-25T00:00:00Z,12:34:09,2016-04-29T00:00:00Z,199,4491808,2020-04-25T16:12:34Z,199,199,0,H,RATINGSTUFE H,1,1,0,0,0,1198,3000,150,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,87204,21210001,60,1,1,N,4,21,2016-06-25T00:00:00Z,2016-04-25T00:00:00Z,17:12:30,2016-04-26T00:00:00Z,199,4491886,2020-04-25T16:17:12Z,300,300,99,F,RATINGSTUFE F,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,1,1,1,1,1,1
21,87207,21210001,30,1,1,N,19,23,2016-05-26T00:00:00Z,2016-04-25T00:00:00Z,17:24:55,2016-04-26T00:00:00Z,100,4463157,2020-04-25T16:17:24Z,100,100,45,M,RATINGSTUFE M,0,1,0,0,0,10909.5,3000,150,2,0,0,1,2,0,0,0,F,NA,1,1,0,0,1,1
21,87249,21210001,30,1,1,N,58,40,2016-05-27T00:00:00Z,2016-04-25T00:00:00Z,20:17:36,2016-04-27T00:00:00Z,300,4491894,2020-04-25T16:20:17Z,199,199,45,G,RATINGSTUFE G,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,87257,21210001,60,1,1,N,71,27,2016-06-26T00:00:00Z,2016-04-25T00:00:00Z,21:28:05,2016-04-27T00:00:00Z,199,4485886,2020-04-25T16:21:28Z,300,300,99,C,RATINGSTUFE C,0,0,1,0,0,10909.5,5000,450,0,0,0,0,0,0,1,0,F,NA,0,0,1,1,1,1
21,87271,21210001,30,1,1,N,50,29,2016-05-29T00:00:00Z,2016-04-25T00:00:00Z,23:04:31,2016-04-29T00:00:00Z,199,4491913,2020-04-25T16:23:04Z,199,199,45,F,RATINGSTUFE F,0,0,0,0,0,10909.5,3000,450,0,1,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,87287,21210001,30,1,1,N,46,19,2016-05-26T00:00:00Z,2016-04-26T00:00:00Z,05:44:44,2016-04-26T00:00:00Z,0,4494420,2020-04-26T16:05:44Z,100,100,45,K,RATINGSTUFE K,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,87296,21210001,30,3,1,N,8,29,2016-05-29T00:00:00Z,2016-04-26T00:00:00Z,08:10:13,2016-04-29T00:00:00Z,199,4477571,2020-04-26T16:08:10Z,199,199,45,H,RATINGSTUFE H,5,1,0,0,0,8600,3000,400,0,0,0,0,0,0,1,0,M,NA,1,1,0,0,0,0
21,87339,21210001,30,3,1,N,60,45,2016-05-26T00:00:00Z,2016-04-26T00:00:00Z,11:08:11,2016-04-26T00:00:00Z,199,3983876,2020-04-26T16:11:08Z,199,100,45,M,RATINGSTUFE M,9,2,0,0,0,45301,3000,199,1,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,87365,21210001,30,1,1,N,48,25,2016-05-27T00:00:00Z,2016-04-26T00:00:00Z,12:13:11,2016-04-27T00:00:00Z,199,4494426,2020-04-26T16:12:13Z,250,250,45,C,RATINGSTUFE C,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,87369,21210001,30,3,1,N,99,28,2016-05-26T00:00:00Z,2016-04-26T00:00:00Z,12:19:54,2016-04-26T00:00:00Z,300,4161061,2020-04-26T16:12:19Z,199,199,45,D,RATINGSTUFE D,2,0,0,0,0,4455,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,0,0
21,87431,21210001,30,1,1,N,2,22,2016-05-27T00:00:00Z,2016-04-26T00:00:00Z,15:15:32,2016-04-27T00:00:00Z,199,4497342,2020-04-26T16:15:15Z,500,199,45,NA,NA,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,1,1,1,1,1,1
21,87434,21210001,30,1,1,N,58,28,2016-05-27T00:00:00Z,2016-04-26T00:00:00Z,15:37:30,2016-04-27T00:00:00Z,100,4433709,2020-04-26T16:15:37Z,100,100,45,M,RATINGSTUFE M,7,0,0,0,0,17000,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,0,0
21,87465,21210001,30,1,1,N,74,42,2016-06-10T00:00:00Z,2016-04-26T00:00:00Z,16:53:20,2016-05-11T00:00:00Z,300,4321432,2020-04-26T16:16:53Z,199,199,0,G,RATINGSTUFE G,3,2,1,2,1,1759,2000,300,0,0,0,0,0,0,0,0,M,NA,0,0,0,0,0,0
21,87544,21210001,30,1,1,N,57,26,2016-05-29T00:00:00Z,2016-04-27T00:00:00Z,00:12:17,2016-04-29T00:00:00Z,0,3170716,2020-04-27T16:00:12Z,100,100,45,K,RATINGSTUFE K,3,0,0,0,0,15000,3000,450,1,0,0,1,0,0,0,0,M,NA,1,1,1,1,0,0
21,87577,21210001,30,1,1,N,33,31,2016-05-29T00:00:00Z,2016-04-27T00:00:00Z,10:30:12,2016-04-29T00:00:00Z,500,4501260,2020-04-27T16:10:30Z,210,210,45,C,RATINGSTUFE C,1,1,0,0,0,3000,3000,199,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,87578,21210001,60,1,1,N,54,30,2016-07-10T00:00:00Z,2016-04-27T00:00:00Z,10:34:27,2016-05-11T00:00:00Z,199,4501261,2020-04-27T16:10:34Z,300,300,0,C,RATINGSTUFE C,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,87600,21210001,30,1,1,N,73,25,2016-05-27T00:00:00Z,2016-04-27T00:00:00Z,11:35:22,2016-04-27T00:00:00Z,0,4467855,2020-04-27T16:11:35Z,500,100,45,NA,NA,1,2,0,0,0,419,3000,200,0,0,0,1,0,0,0,0,M,NA,1,1,0,0,0,0
21,87610,21210001,30,1,1,N,88,26,2016-06-10T00:00:00Z,2016-04-27T00:00:00Z,11:58:07,2016-05-11T00:00:00Z,300,4501270,2020-04-27T16:11:58Z,199,199,0,G,RATINGSTUFE G,5,0,0,1,0,24228,3000,450,0,0,0,0,0,0,1,0,M,NA,1,1,1,1,0,0
21,87619,21210001,30,1,1,N,21,35,2016-05-27T00:00:00Z,2016-04-27T00:00:00Z,12:29:54,2016-04-27T00:00:00Z,500,4501266,2020-04-27T16:12:29Z,220,220,45,B,RATINGSTUFE B,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,87655,21210001,30,2,1,N,26,21,2016-05-29T00:00:00Z,2016-04-27T00:00:00Z,14:48:54,2016-04-29T00:00:00Z,199,4161101,2020-04-27T16:14:48Z,500,199,45,I,RATINGSTUFE I,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,1,1,1,1,1,1
21,87668,21210001,30,1,1,N,53,20,2016-06-11T00:00:00Z,2016-04-27T00:00:00Z,15:35:18,2016-05-12T00:00:00Z,100,4501283,2020-04-27T16:15:35Z,100,100,0,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,87749,21210001,30,1,1,N,45,30,2016-05-28T00:00:00Z,2016-04-27T00:00:00Z,17:19:32,2016-04-28T00:00:00Z,0,4501297,2020-04-27T16:17:19Z,100,100,45,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,1,0,0,1,1,0,1,0,M,NA,1,1,1,1,1,1
21,87753,21210001,30,1,1,N,90,22,2016-05-28T00:00:00Z,2016-04-27T00:00:00Z,17:32:26,2016-04-28T00:00:00Z,199,4501301,2020-04-27T16:17:32Z,199,199,45,I,RATINGSTUFE I,0,0,0,0,0,10909.5,3000,450,1,0,0,0,1,0,0,0,M,NA,1,1,1,1,1,1
21,87848,21210001,30,1,1,N,60,27,2016-06-11T00:00:00Z,2016-04-28T00:00:00Z,07:30:44,2016-05-12T00:00:00Z,199,4505842,2020-04-28T16:07:30Z,199,199,0,H,RATINGSTUFE H,1,0,0,0,0,599,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,0,0
21,87870,21210001,30,1,1,N,51,29,2016-07-08T00:00:00Z,2016-04-28T00:00:00Z,09:26:05,2016-05-09T00:00:00Z,199,4002456,2020-04-28T16:09:26Z,199,199,45,H,RATINGSTUFE H,1,10,0,0,1,3874,3000,550,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,87871,21210001,30,3,1,N,46,25,2016-05-28T00:00:00Z,2016-04-28T00:00:00Z,09:28:54,2016-04-28T00:00:00Z,199,4118991,2020-04-28T16:09:28Z,300,300,99,E,RATINGSTUFE E,1,0,0,1,0,2098,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,0,0
21,87876,21210001,30,1,1,N,47,24,2016-06-01T00:00:00Z,2016-04-28T00:00:00Z,09:47:25,2016-05-02T00:00:00Z,199,4497307,2020-04-28T16:09:47Z,199,199,45,I,RATINGSTUFE I,1,1,0,0,0,300,3000,300,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,87895,21210001,30,1,1,N,12,21,2016-06-10T00:00:00Z,2016-04-28T00:00:00Z,11:21:47,2016-05-11T00:00:00Z,0,4501302,2020-04-28T16:11:21Z,100,100,45,L,RATINGSTUFE L,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,87899,21210001,30,2,1,N,89,31,2016-05-29T00:00:00Z,2016-04-28T00:00:00Z,11:27:08,2016-04-29T00:00:00Z,300,4501292,2020-04-28T16:11:27Z,199,199,45,F,RATINGSTUFE F,2,0,0,0,0,2160,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,0,0
21,87904,21210001,30,1,1,N,85,27,2016-06-01T00:00:00Z,2016-04-28T00:00:00Z,11:36:48,2016-05-02T00:00:00Z,199,4505855,2020-04-28T16:11:36Z,199,199,45,G,RATINGSTUFE G,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,1,1
21,87987,21210001,30,1,1,N,97,31,2016-06-01T00:00:00Z,2016-04-28T00:00:00Z,16:42:06,2016-05-02T00:00:00Z,199,4472732,2020-04-28T16:16:42Z,199,199,45,H,RATINGSTUFE H,2,1,0,0,0,999,3000,1634,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,87989,21210001,30,1,1,N,16,31,2016-06-02T00:00:00Z,2016-04-28T00:00:00Z,16:44:05,2016-05-03T00:00:00Z,199,4505874,2020-04-28T16:16:44Z,199,199,45,G,RATINGSTUFE G,4,2,1,0,0,7730,2200,199,0,0,0,0,0,0,0,0,M,NA,0,0,0,0,0,0
21,88002,21210001,60,1,1,N,46,24,2016-07-01T00:00:00Z,2016-04-28T00:00:00Z,17:46:30,2016-05-02T00:00:00Z,199,4505832,2020-04-28T16:17:46Z,300,300,99,E,RATINGSTUFE E,1,0,0,0,1,276,3000,450,0,0,0,0,0,0,0,0,M,NA,1,1,1,1,0,0
21,88067,21210001,30,1,1,N,23,44,2016-06-08T00:00:00Z,2016-04-28T00:00:00Z,22:54:05,2016-05-09T00:00:00Z,199,4415067,2020-04-28T16:22:54Z,100,100,45,M,RATINGSTUFE M,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,NA,1,1,1,1,1,1
21,88121,21210001,30,2,1,N,23,23,2016-06-02T00:00:00Z,2016-04-29T00:00:00Z,10:08:37,2016-05-03T00:00:00Z,100,4410581,2020-04-29T16:10:08Z,199,199,45,H,RATINGSTUFE H,1,1,0,0,1,8090,3000,500,0,0,0,0,0,0,0,0,M,NA,1,1,0,0,0,0
21,88142,21210001,30,1,1,N,22,37,2016-05-29T00:00:00Z,2016-04-29T00:00:00Z,10:55:13,2016-04-29T00:00:00Z,199,4509999,2020-04-29T16:10:55Z,199,199,45,H,RATINGSTUFE H,6,0,3,3,3,19347,34245,450,0,0,0,0,0,0,0,0,M,NA,0,0,1,1,0,0
21,88144,21210001,30,1,1,N,79,24,2016-05-29T00:00:00Z,2016-04-29T00:00:00Z,10:56:36,2016-04-29T00:00:00Z,100,4244532,2020-04-29T16:10:56Z,100,100,45,M,RATINGSTUFE M,1,0,0,0,0,478,3000,450,1,0,0,0,1,0,0,0,M,NA,1,1,1,1,0,0
